rtt
203
183
183
165
188
186
174
171
188
188
172
178
189
168
173
171
171
171
172
173
181
174
173
174
176
172
181
177
174
172
172
172
176
171
172
189
178
175
178
173
178
172
171
180
168
164
175
168
165
168
164
163
168
165
165
165
166
170
186
167
170
172
167
168
166
167
168
170
166
169
165
169
166
166
169
165
165
165
166
166
165
165
177
165
163
170
167
169
162
164
175
164
171
148
169
166
167
162
163
165
166
166
164
167
165
164
169
161
162
167
163
163
156
158
166
164
160
158
163
159
158
161
157
155
158
156
159
159
159
160
167
161
156
160
157
162
158
159
158
167
163
159
156
157
162
159
158
159
158
163
156
157
157
158
159
164
164
164
164
164
156
160
157
169
166
162
165
162
163
158
158
159
158
158
161
160
163
164
160
167
176
160
156
163
159
162
161
160
170
164
159
160
160
162
160
160
159
158
157
160
160
159
161
160
167
164
164
162
160
163
159
156
163
167
177
164
164
158
160
162
159
158
159
165
161
164
162
159
188
166
162
162
163
164
163
161
171
166
161
157
164
160
163
163
161
159
160
159
158
159
160
163
164
164
163
161
162
161
159
160
162
168
165
164
164
160
159
160
163
162
159
164
163
163
162
160
161
164
182
159
163
160
159
157
158
160
163
163
161
160
159
158
157
157
158
159
160
158
163
162
165
176
164
160
158
160
157
155
161
158
161
163
158
159
162
158
159
159
159
165
159
160
158
163
157
156
174
163
164
159
160
160
162
167
161
162
161
159
163
182
167
160
158
158
162
160
164
161
161
165
171
166
163
163
160
158
160
159
174
166
161
160
170
164
159
162
160
159
160
162
160
162
161
161
159
163
162
161
162
160
159
159
158
168
167
164
160
164
160
164
160
159
160
162
160
165
160
162
165
165
166
163
167
163
160
160
159
163
163
165
162
163
160
164
159
158
158
162
162
160
160
160
168
177
161
162
159
165
159
163
161
170
166
162
158
160
160
159
161
161
159
160
159
159
156
160
160
162
165
171
166
163
160
159
157
180
172
164
166
161
161
161
163
159
160
157
159
166
165
161
159
161
168
163
176
159
163
159
161
156
164
162
163
162
162
168
163
158
156
156
159
162
159
161
184
162
173
165
172
164
158
161
156
158
169
164
160
157
159
161
181
157
159
157
158
158
157
156
164
158
155
159
160
158
161
161
160
157
156
166
161
161
159
163
159
164
157
156
156
158
156
160
160
158
162
165
173
162
164
183
156
159
161
169
165
162
159
163
161
159
160
164
159
158
160
158
160
160
158
158
163
162
161
162
159
160
160
157
167
166
161
164
160
164
160
158
158
159
163
162
160
159
160
159
168
161
159
165
162
160
158
158
160
164
162
159
165
161
161
160
158
175
158
158
159
159
161
160
160
163
163
162
160
159
160
160
158
163
166
160
160
158
159
160
160
159
159
161
159
164
159
160
159
160
241
183
173
173
168
169
169
176
171
169
168
168
169
168
171
169
169
167
168
167
169
170
181
180
171
169
168
169
168
169
173
175
170
175
173
171
170
166
168
170
168
170
170
171
170
181
176
171
170
171
168
170
170
175
168
169
170
171
168
166
169
169
170
173
171
171
175
155
155
160
162
192
158
157
190
156
156
161
160
157
156
156
160
157
161
154
156
156
156
158
156
156
156
155
163
161
190
159
158
157
168
182
173
170
168
168
157
157
159
157
155
155
157
157
156
156
157
157
157
156
169
171
166
155
158
157
162
164
157
174
165
162
161
163
164
162
164
163
162
162
163
161
165
166
189
170
165
164
163
161
167
178
168
167
168
165
164
162
161
162
163
162
161
162
163
189
170
171
164
166
162
164
162
163
170
165
180
169
163
161
167
169
168
160
163
163
162
164
162
162
169
161
186
166
158
161
161
160
165
163
159
159
159
161
159
160
165
184
162
161
160
159
160
159
164
167
164
161
162
159
158
168
176
172
171
171
170
160
162
161
160
163
168
171
173
161
185
161
165
162
165
163
161
160
160
161
165
163
185
160
161
161
160
162
185
158
160
158
160
161
160
160
161
162
161
184
161
165
183
159
166
162
163
160
160
159
160
159
161
160
161
162
159
160
166
170
170
170
171
170
167
171
166
169
173
171
161
163
160
160
161
166
168
168
161
